Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
27-Apr-2005,111.654350828729,99.8112980769231,0.0368901472124867,0.0363524902484555,100.351546782882,99.5908175318511,99.1059007939915,-0.540248705958646,-0.000537656964031186,111.106080117179,2.08515606262949,2.06083117370769,2.04512429941295,2.03913677528963,2.00716597047043,1.97589031044139,1.94554567273441,1.91582906912434,1.88640681896001,-9.41829755977499,-0.397592437659468,-0.37289437623445,-0.351601906210835,-0.339790132330118,-0.302512694494991,-0.267980928171449,-0.234981550505406,-0.203975490611536,-0.173906220884927,-0.0941858011717851,-0.00397656062629488,-0.00373331173707688,-0.00357624299412949,-0.00351636775289625,-0.00319665970470435,-0.00288390310441386,-0.00258045672734407,-0.00228329069124338,-0.00198906818960011
28-Apr-2005,111.977555248619,100.133070054945,0.0361955378364116,0.0348959594877973,100.851867676856,100.101357263729,99.6074819672245,-0.718797621911222,-0.00129957834861427,110.921839726101,2.08241021602103,2.05911022350451,2.04402694845953,2.03872554287175,2.00719925528831,1.97548072851319,1.94533152677069,1.9158034510141,1.88656502620443,-9.2340626959089,-0.394847030386465,-0.371194020054187,-0.350654949618405,-0.339582416125555,-0.303279501536704,-0.268035183256369,-0.235240328395046,-0.204596420660798,-0.174705438947791,-0.0923433972610069,-0.00394910216021028,-0.00371610223504512,-0.00356526948459533,-0.00351225542871754,-0.00319699255288311,-0.00287980728513192,-0.00257831526770694,-0.00228303451014103,-0.00199065026204426
29-Apr-2005,111.675759668508,99.829842032967,0.0368901472124867,0.0356758026186474,100.598726319761,99.8439957533519,99.3394863640348,-0.768884286794162,-0.00121434459383929,110.875179114803,2.08229137433959,2.05988361052638,2.0448350778379,2.04107030617436,2.0090641482738,1.97561648139409,1.94522876790106,1.91547070137104,1.8860081131482,-9.18740348442933,-0.394728207719694,-0.372037293768594,-0.351417608948902,-0.341708022402213,-0.304370113265604,-0.267807150620623,-0.234783175694825,-0.203794408490643,-0.173714449815992,-0.0918767911480278,-0.00394791374339588,-0.00372383610526384,-0.00357335077837897,-0.00353570306174363,-0.00321564148273804,-0.00288116481394092,-0.00257728767901056,-0.00227970701371041,-0.00198508113148203
03-May-2005,111.499827348066,99.9606799450549,0.0366814975534693,0.0360102031162906,100.525735731012,99.7678680301718,99.2271912549635,-0.565055785956858,-0.000671294437178727,110.795786981729,2.07964291308575,2.05596118934556,2.04054330413092,2.03568241791107,2.00474719018006,1.97411718294186,1.94441427691393,1.91531695250011,1.88649876483354,-9.10801373311956,-0.392080170219656,-0.36817747422976,-0.347324002603999,-0.336591425218809,-0.300731301459287,-0.26660843740069,-0.234246730261815,-0.203855165436147,-0.174330877944776,-0.0910828698172901,-0.00392142913085749,-0.00368461189345556,-0.0035304330413092,-0.00348182417911068,-0.00317247190180061,-0.00286617182941861,-0.00256914276913932,-0.00227816952500108,-0.00198998764833542
04-May-2005,111.666781767956,100.001201923077,0.0366119985654505,0.0348927147932963,100.910485551288,100.159242453753,99.6107683558353,-0.909283628211156,-0.00171928377215425,110.57698085193,2.07597364009388,2.05378649847077,2.03890662373046,2.03618811311882,2.00558492431771,1.97336330184443,1.94414464727838,1.91551475620698,1.88715263762219,-8.8892141675043,-0.388411484311468,-0.366030097921842,-0.345738434889683,-0.337156997217979,-0.30157949759486,-0.266072985457743,-0.23412921237265,-0.204168973002855,-0.175037463929752,-0.0888948085192986,-0.00388473640093883,-0.00366286498470771,-0.00351406623730455,-0.00348688113118818,-0.00318084924317706,-0.00285863301844433,-0.00256644647278382,-0.00228014756206982,-0.00199652637622192
05-May-2005,111.708736187845,100.197973901099,0.0361955378364116,0.034937951823371,100.904878283746,100.153390773575,99.5956079877994,-0.706904382646712,-0.0012575860130406,110.628132457386,2.0763143168841,2.05308327182332,2.03789000725854,2.03389842669327,2.00361370925185,1.97308490228196,1.94396497953788,1.91543044586153,1.88716142077263,-8.94036423841188,-0.388752106593402,-0.365356610194787,-0.34485034124378,-0.335182045636938,-0.300102549878244,-0.266170840624833,-0.234632115829824,-0.204490078809129,-0.175444487047116,-0.089406324573856,-0.00388814316884103,-0.00365583271823317,-0.00350390007258538,-0.00346398426693266,-0.00316113709251851,-0.00285584902281961,-0.00256464979537884,-0.00227930445861529,-0.00199661420772628
06-May-2005,111.203815607735,99.7384958791209,0.0372384066885476,0.0363844854207525,100.430295754287,99.6696293782658,99.1013939922002,-0.691799875166183,-0.000853921267795155,110.60790317246,2.07621154471393,2.05363976413494,2.03847454066272,2.03583055642191,2.00516613997263,1.97315861962338,1.94384839625099,1.91513017531144,1.88668193366106,-8.92013556036502,-0.388649350866778,-0.365982324036362,-0.345383516229959,-0.336644066253953,-0.30093466438027,-0.26541113666447,-0.233628237891267,-0.203280575458374,-0.174136797322521,-0.089204031724602,-0.00388711544713932,-0.0036613976413494,-0.00350974540662716,-0.00348330556421908,-0.00317666139972628,-0.00285658619623375,-0.00256348396250993,-0.00227630175311438,-0.00199181933661063
09-May-2005,111.251553867403,99.6413118131868,0.0375174745869526,0.0366438961985804,100.37379404902,99.6128633882456,99.0153632915294,-0.732482235832819,-0.000873578388372209,110.720960906303,2.07699874711893,2.05297514998771,2.03722989518893,2.03360601701829,2.00318049629751,1.97273228058349,1.94338110591984,1.91462345861454,1.88613685244804,-9.03318990247599,-0.389436427319393,-0.365339924182218,-0.343994324907829,-0.334421477883756,-0.298766335305885,-0.264883809686663,-0.232795512543755,-0.202560056565375,-0.173302708286821,-0.0903346090630318,-0.00389498747118932,-0.00365475149987713,-0.00349729895188927,-0.00346106017018294,-0.00315680496297506,-0.00285232280583489,-0.00255881105919843,-0.00227123458614538,-0.00198636852448045
10-May-2005,111.434133287293,99.8537087912088,0.0370641971545909,0.0361393691710248,100.551714250093,99.7944714016947,99.1876666924845,-0.698005458884211,-0.000924827983566079,110.723024255526,2.07669560344357,2.05230547985318,2.036439251801,2.0325378676774,2.00231367669159,1.97245582290444,1.94320332035377,1.91454095889779,1.88614736263409,-9.0352531897985,-0.389133332147017,-0.364699686264018,-0.343359713164706,-0.333630915771982,-0.298273366118218,-0.265000366626446,-0.233071019469256,-0.203119923468315,-0.174120372769656,-0.0903552425552617,-0.00389195603443568,-0.00364805479853175,-0.00348939251801004,-0.00345037867677397,-0.00314813676691594,-0.00284955822904444,-0.00255703320353768,-0.00227040958897786,-0.00198647362634087
11-May-2005,111.444837707182,99.9098557692308,0.0369597480560393,0.0360331364544884,100.596980387353,99.84038212932,99.2244691015238,-0.687124618122127,-0.000926611601550942,110.692611388863,2.07615269401973,2.05145295007986,2.0354642480467,2.03113793826668,2.00115263382185,1.97212326964772,1.9430175392316,1.91449691257909,1.88624166511174,-9.00484123552179,-0.388590509588684,-0.363872880430838,-0.342445535072683,-0.332345995615234,-0.297220372335919,-0.264722410633952,-0.233223633933643,-0.203039658425493,-0.174153346304113,-0.0900511138886345,-0.00388652694019727,-0.00363952950079856,-0.00347964248046703,-0.00343637938266677,-0.00313652633821846,-0.00284623269647721,-0.002555175392316,-0.0022699691257909,-0.00198741665111737
12-May-2005,111.314917127072,100.044127747253,0.0366814975534693,0.0357621252257183,100.69708986813,99.9407594930919,99.3172986520089,-0.652962120877334,-0.000919372327750967,110.470237398208,2.07274304646355,2.0491226806615,2.03353160217515,2.03036274033909,2.00080060860395,1.97133701193384,1.94276302427624,1.91475597293365,1.88700211187047,-8.78247391608564,-0.385181407576118,-0.361572053486204,-0.340616207601113,-0.33167855774923,-0.297043440023487,-0.264184137227539,-0.232904535979887,-0.203478180485601,-0.175025197765082,-0.0878273739820759,-0.00385243046463552,-0.00361622680661497,-0.00346031602175155,-0.00342862740339091,-0.00313300608603946,-0.00283837011933838,-0.00255263024276243,-0.00227255972933649,-0.0019950211187047
13-May-2005,111.184996546961,100.178399725275,0.0364036540495096,0.0361917692205864,100.563983962507,99.8046377081956,99.1718854753226,-0.385584237231825,-0.000211884828923203,110.479934133324,2.07280404724356,2.04845325752203,2.03260555616612,2.02842928266765,1.99914051087878,1.97106642873377,1.94259096561629,1.91467912840232,1.88701827734838,-8.79217036030034,-0.385242398596,-0.360902724065972,-0.339887560156888,-0.330115005821434,-0.295806056521032,-0.264315103887035,-0.233150591663634,-0.203663816821398,-0.175105220932033,-0.0879243413332434,-0.00385304047243558,-0.00360953257522025,-0.0034510555616612,-0.00340929282667652,-0.00311640510878783,-0.0028356642873377,-0.00255090965616291,-0.00227179128402322,-0.00199518277348381
16-May-2005,111.23273480663,100.174965659341,0.0364730768310761,0.0353139276457579,100.88534062775,100.131499609616,99.4718733216926,-0.710374968409255,-0.00115914918531823,110.203194059508,2.06894564420538,2.04566066008539,2.04022395145202,2.02706365091995,1.99815288970018,1.96998181407464,1.94204229418418,1.91464847319918,1.88749372551675,-8.51543858868656,-0.381384612902308,-0.358110517592976,-0.347418983222181,-0.328823252641353,-0.294896575134587,-0.263329547080376,-0.232672020267879,-0.203638606223066,-0.17552249326252,-0.0851569405950835,-0.00381445644205381,-0.00358160660085388,-0.00352723951452019,-0.00339563650919951,-0.0031065288970018,-0.00282481814074637,-0.00254542294184184,-0.00227148473199181,-0.0019999372551675
17-May-2005,111.337189226519,100.246737637363,0.0363342566349143,0.035513959552433,100.828550762646,100.073717910014,99.4044172484026,-0.581813125283347,-0.000820297082481325,110.364044711835,2.07269053650268,2.04950007111478,2.03950350302059,2.02378584217072,1.99539137744647,1.96982805209059,1.94189071294921,1.91449903012012,1.88734640193334,-8.67628441549381,-0.385128906016842,-0.361949391104828,-0.3467375306154,-0.325676023850229,-0.292299758092584,-0.263174917036766,-0.232772590162786,-0.203674879775278,-0.175772904356447,-0.0867654471183516,-0.00385190536502682,-0.00362000071114784,-0.00352003503020588,-0.00336285842170716,-0.00307891377446473,-0.00282328052090592,-0.0025439071294921,-0.0022699903012012,-0.00199846401933336
18-May-2005,111.332268646409,100.287259615385,0.0362648845697287,0.0354608632440172,100.855934179291,100.103716776006,99.4229574421676,-0.568674563906583,-0.000804021325711446,110.316315830965,2.07236879612073,2.05147387755278,2.04123292952125,2.02960491425518,1.99998562008428,1.97017224930555,1.94180427754236,1.91399645339831,1.88643734156736,-8.62855696649056,-0.384807217113354,-0.363922921209926,-0.348536592786584,-0.331414135684703,-0.296858214223869,-0.26363427331482,-0.232708758293467,-0.203248857421506,-0.174863933864296,-0.0862881583096549,-0.00384868796120734,-0.00363973877552783,-0.00353732929521251,-0.00342104914255177,-0.00312485620084284,-0.00282672249305548,-0.00254304277542365,-0.00226496453398308,-0.00198937341567363
19-May-2005,111.186723066298,100.140281593407,0.0366119985654505,0.0354455987329021,100.870739887858,100.116302128154,99.4286476256439,-0.730458294451267,-0.0011663998325484,110.176046973997,2.069723377309,2.04828193101674,2.03815964432061,2.02515053477095,1.99653055651937,1.9692452197571,1.94155268451247,1.91439772493764,1.88747648326687,-8.48829231758797,-0.38216222156863,-0.360731421546393,-0.345452348602449,-0.326899741743844,-0.293384339442798,-0.262411862777368,-0.232338801567188,-0.203318513362118,-0.175429369945864,-0.0848854697399719,-0.00382223377309,-0.00360781931016735,-0.0035065964432061,-0.00337650534770952,-0.00309030556519374,-0.002817452197571,-0.00254052684512468,-0.00226897724937637,-0.00199976483266872
20-May-2005,111.134927486188,100.071428571429,0.0367857937361191,0.036404692113599,100.56299522593,99.806111549223,99.1047978304281,-0.491566654501568,-0.000381101622520141,110.419510769971,2.07382774943815,2.0520033425324,2.04139243513526,2.02887384224888,1.9991063877235,1.97018870318103,1.94153681334732,1.91345476927211,1.88562794478446,-8.73174880964801,-0.386265936998244,-0.364452312064447,-0.348644210322207,-0.330484016681145,-0.295683301310833,-0.263239720402177,-0.231955933531168,-0.202417060957038,-0.173924635049588,-0.0873201076997111,-0.00386327749438154,-0.00364503342532401,-0.00353892435135263,-0.00341373842248884,-0.00311606387723504,-0.00282688703181032,-0.00254036813347316,-0.00225954769272114,-0.00198127944784458
23-May-2005,111.260790745856,100.302369505495,0.0363342566349143,0.0358997818899649,100.759526520922,100.006224148694,99.2772690524656,-0.457157015427043,-0.000434474744949398,110.355173208503,2.07188485224889,2.04975335532655,2.03897606582589,2.02688683511791,1.9976464733972,1.96933769795579,1.94102901450293,1.91327863398017,1.88577578403083,-8.66741317830715,-0.384323350672531,-0.362202639856801,-0.346362089068124,-0.328753845573669,-0.294539902855856,-0.262762922558138,-0.231750872157127,-0.202433123226618,-0.174024672886016,-0.086676732085034,-0.0038438485224889,-0.00362253355326547,-0.00351476065825891,-0.00339386835117913,-0.00310146473397203,-0.00281837697955786,-0.00253529014502929,-0.00225778633980167,-0.00198275784030826
24-May-2005,111.318370165746,100.436641483516,0.0360569202953012,0.0351203120939685,101.027070652407,100.278619319143,99.5411955564516,-0.590429168890807,-0.000936608201332678,110.141939595811,2.06921016054314,2.04855396618684,2.03781432984895,2.02808211082426,1.99876302238638,1.96885951982533,1.94084134458233,1.91337173938322,1.88614319201393,-8.45418596262302,-0.381649086917455,-0.361003418631572,-0.345301331788815,-0.330047906136467,-0.295774574392434,-0.26241839695069,-0.231969468753364,-0.202785388900859,-0.174615311507921,-0.084544395958109,-0.00381710160543142,-0.00361053966186838,-0.00350314329848954,-0.00340582110824261,-0.0031126302238638,-0.00281359519825331,-0.00253341344582329,-0.00225871739383218,-0.00198643192013926
25-May-2005,111.110324585635,100.305288461538,0.0363689521724386,0.0358149593509483,100.807211141891,100.051376868787,99.307111889346,-0.501922680352962,-0.000553992821490379,110.179910582646,2.06784236224847,2.04513520273531,2.03455073427425,2.02152831957204,1.99372716788024,1.96795669360234,1.94061335945838,1.91379625945964,1.88720544535484,-8.49215581032825,-0.380281507470513,-0.357585133806923,-0.342112202325531,-0.323633358266959,-0.291016864451631,-0.261525866784186,-0.231710093782583,-0.203180096555835,-0.175746783075622,-0.0849241058264573,-0.00380342362248473,-0.00357635202735306,-0.00347050734274254,-0.00334028319572041,-0.00306227167880242,-0.00280456693602345,-0.00253113359458384,-0.00226296259459637,-0.00199705445354842
26-May-2005,110.933529005525,100.31456043956,0.0363689521724386,0.0361593702250254,100.703557469902,99.9461029516747,99.1917645345974,-0.388997030341258,-0.000209581947413273,110.105846819851,2.06719600737366,2.04545640201767,2.0347522538202,2.02366547097998,1.99543503123206,1.96791266258724,1.9404753304525,1.91356734985146,1.88688771922647,-8.41809426944656,-0.379635256012484,-0.357906288121392,-0.342300436680721,-0.325744341379604,-0.292556755772332,-0.261445550089838,-0.231358588465337,-0.202929356594161,-0.175455211287718,-0.0841834681985115,-0.00379696007373664,-0.00357956402017675,-0.00347252253820197,-0.00336165470979983,-0.00307935031232061,-0.00280412662587239,-0.00252975330452503,-0.00226067349851457,-0.00199387719226471
31-May-2005,111.127676104972,100.56404532967,0.0359184038716003,0.0350397757066387,101.1212682326,100.370777707739,99.5713957187014,-0.557222902929198,-0.000878628164961537,109.894189500068,2.06291391836604,2.0410311236465,2.03016440046187,2.01969481950022,1.99249647371766,1.96632761335334,1.9396690357505,1.91351461011419,1.8875720472465,-8.20644329938258,-0.375353852139097,-0.353481629289187,-0.337980178107558,-0.322149248158537,-0.290063846364448,-0.260360860520945,-0.231226397331424,-0.203329523697025,-0.176509562242279,-0.0820668950006758,-0.00375413918366036,-0.00353531123646497,-0.00342664400461872,-0.00332194819500224,-0.00304996473717665,-0.00278827613353337,-0.00252169035750503,-0.00226014610114185,-0.002000720472465
